station	line	HH	HF	FH	FF	AL	ngrams	grmma	trafic	nLines	y	x	name	AL_l	AL_n	AL_s	HH_l	HH_n	HH_s	HF_l	HF_n	HF_s	FH_l	FH_n	FH_s	FF_l	FF_n	FF_s
courcelles	2	Cannot retrieve field from null	Tirage de langue baaaahhhhhh | Avec un pote on a fait baaaaahhhhh avec tirage de langue, et toi t’es partie nous laissant tout seul dans le wagon.	Une odeur, un regard! | Une bouteille à la mer…#Hier jour de grève = proximité dans le métro et mauvaises odeurs…c’est grâce à cela que l’on s’est regardé puis souris. Moi blonde les yeux marrons, bronzée car rentrant de vacances, veste en cuir noire. Toi grand brun, chemise blanche et cravate marron avec un sac en bandoullière.#Il devait être approximativement 19h00/19h10 dans une des nouvelles rames de ce métro. Nos regards se sont croisés plusieurs fois, j’ai cru que tu allais m’aborder mais tu ne l’as pas fait, bien évidement moi non plus. Je suis descendue à la station blanche, quant à toi tu as continué ta route…#Si jamais tu te reconnais dans cette description n’hésite pas à me faire signe…	Cannot retrieve field from null	Pour un beau chatain aux yeux bleus… | Je suis montée à Courcelles un peu avant 20h pour deux courtes stations avec deux amis. Nos regards se sont croisés plus d’une fois. Une fois à Charles de Gaulles tu as pris le # dans le sens inverse… un petit geste de la main pour te dire au revoir, ou peut être à bientôt, j’espère!	"{""sac"":2, ""main"":2, ""marron"":2}"	"[{""word"":""sac"",""count"":2},{""word"":""main"",""count"":2},{""word"":""marron"",""count"":2}]"	2685096	1	48.8792362487704	2.30360515293852	Courcelles	1	3	1530	0	0	0	0	1	564	1	2	966	0	0	0
couronnes	2	Cannot retrieve field from null	De jolies taches de rousseur | vers 21h#t’es passée devant moi j’ai vu ton allure et tes taches de rousseurs magnifique j’voulais pas te suivre … j’voulais pas t’embeter…#mais t’es monté dans la rame la plus vide… alors j’y suis monté aussi on s’est retrouvé l’un a coté de l’autre debout a se tenir a la barre… Et là impossible de te dire quoi que ce soit j’ai vu ton regard plusieurs fois … mais trop de monde… et quand t’es descendu bah j’étais déjà trop en retard … … j’ai pas pu te suivre … et voilà … maintenant j’regrette… j’aurais mieu fait de te suivre et de te dire…que tu m’avais séduit et que j’aimerais te revoir pour discuter …	Le chemin des immortels | Vers 23h30, j’ai remarqué la couleur de ton pantalon et j’ai vu que tu souriais en lisant le titre de la couverture du livre que j’avais à la main. Le chat pleurait, j’étais fatiguée et ailleurs. J’ai baisse les yeux vers mon telephone en refuge. Mais avant de partir et descendre à Couronnes ( je crois) tu m’as conseillé celui du titre, et surprise, je n’ai pas vraiment eu le temps de réagir. Mais j’aurais bien aimé en parler, ces sujets m’interessent. Alors si le hasard veut bien frapper une autre fois…	Cannot retrieve field from null	Une brune avec un casque à Couronnes dimanche soir | Dimanche soir, vers 20h00, sur la ligne 2 dans une de ces rames flambant neuf…#Tu es descendue à Couronnes (sur le quai Dauphine -> Nation) alors que je grimpais dans le wagon pour m’en aller bouffer une choucroute chez des potes.#Tu es brune avec un gros casque sur les oreilles. Je crois que tu as les yeux bleus.#Je me souviens simplement avoir hésité à descendre et venir te parler.#Tu habites le quartier ?	"{""cuir"":3, ""cheveux"":2, ""main"":2, ""brun"":5, ""casque"":2, ""noir"":2}"	"[{""word"":""cuir"",""count"":3},{""word"":""cheveux"",""count"":2},{""word"":""main"",""count"":2},{""word"":""brun"",""count"":5},{""word"":""casque"",""count"":2},{""word"":""noir"",""count"":2}]"	3324335	1	48.8689698757764	2.379868518699	Couronnes	0	12	4464	0	0	0	0	6	2696	0	6	1768	0	0	0
cour-saint-emilion	14	Cannot retrieve field from null	De Commerce à Boucicaut, à 12h00 | Un peu trop intimidé, probablement… Je pense avoir commis une faute, et j’aimerais la réparer en bonne et due forme. Réponds-moi!	Hasard ou coincidence !? Mardi 18 mai vers 18h00 | Je suis rentrée à la station “chatelet” vers 18h00 et toi tu es sorti à la station “saint emilion” vers 18h20. J’étais assise et toi tu étais debout en face.#Toi, brun aux yeux clairs (bleus ?). Tu portais un jean et une veste (bleu marine ou noire) ainsi qu’un pull marine. Tu avais un grand sac de sport noir.#Moi, brune aux cheveux longs. Je portais un manteau vert ainsi qu’une écharpe beige. J’ai posé mon sac sur mes genoux pour me donner une contenance.	Cannot retrieve field from null	Le temps d’une station | Je suis monté à Cour Saint Emilion en direction de Saint Lazarre et étant dans mes pensées, je ne vous ai pas remarquer tout de suite. Je portais une chemise hawaiënne rouge avec des fleurs blanches, j’ai tourné la tête à un moment donné, croyant être observé et vous ai aperçu, vous, une blonde aux yeux bleus légèrement penchée sur la fenêtre assise à l’une des quatres places. Je me souviens plus ce que vous portiez car votre regard m’a captivé et je crois que vos yeux m’ont perçés à jour lorsque j’ai tourné la tête et vous ai aperçu.#Je n’ai hélas pas eu le temps de vous aborder car je descendais à Bercy et je regrette de ne pas avoir pu continuer ce trajet.#Pourra-t-on un jour se recroiser, je l’espère…	"{""sac"":4, ""sportif"":2, ""robe"":3, ""cheveux"":3, ""blond"":2, ""rouge"":2, ""brun"":5, ""marine"":3, ""tête"":2, ""lunettes"":2, ""noir"":2, ""bleu"":2}"	"[{""word"":""sac"",""count"":4},{""word"":""sportif"",""count"":2},{""word"":""robe"",""count"":3},{""word"":""cheveux"",""count"":3},{""word"":""blond"",""count"":2},{""word"":""rouge"",""count"":2},{""word"":""brun"",""count"":5},{""word"":""marine"",""count"":3},{""word"":""tête"",""count"":2},{""word"":""lunettes"",""count"":2},{""word"":""noir"",""count"":2},{""word"":""bleu"",""count"":2}]"	5550822	1	48.8334843071503	2.38761298844824	Cour Saint-Emilion	2	10	6036	0	0	0	0	5	2596	2	5	3440	0	0	0
creteil-lechat	8	Cannot retrieve field from null	Sur un air d’accprdéon | tu es montée comme moi à Montparnasse, assise en face de moi, et descendue à Concorde.#Un petit air d’accordéon nous a accompagné une bonne partie du voyage.#Toi, robe noir à fleur, et regard bleu hyptnotisant.#Moi manteau bleu, et regard bleu hyptnotisé.#Ton petit “bonne journée” a été une bouée de bonheur pour ma journée.	Moi à Creteil l’échat tous les matins 8h45 | Notre petit jeu de regards commence dès ma montée à Creteil échat mais malheureusement se termine et n’ aboutis à rien à chaque fois que tu descends à République …#J’espère vraiment un jour que l’on pourra faire connaissance, ton regard est ….#Petit indice tu es toujours assis dans les places de 4.#Si tu penses savoir qui je suis écris moi vite …	Cannot retrieve field from null	Aujourd’hui, aux environs de 19h15, je t’ai vu… | J’étais perdue dans mes pensées lorsque j’ai tourné la tête et que je t’ai vu arriver. En plus d’être très charmant, tu dégages quelque chose de particulier qui m’as attiré tout de suite. On a fait tout le trajet de la ligne 8 ensemble (y compris la navette qui pour une fois ne m’as pas soulé!) jusqu’a Michel Bizot où tu es descendu. J’avoue que je t’aurais bien suivi mais c’est pas mon style de courrir après les inconnus. Nous nous sommes échangés plusieurs regards pendant ce trajet mais étant quelqu’un d’assez timide, j’ai n’ai rien oser de plus.#Pour ce qui est de la description, tu es grand (1m80 je dirais), métisse, avec une petite “touffe” de cheveux ^^, les yeux marrons, des piercings aux oreilles et pour ce qui est des vétements a vrai dire je n’y ai pas fait attention. Tu écoutais de la musique.#En ce qui me concerne, je suis grande (a peu près ta taille), brune, les cheveux bouclés assez long, je portais un haut blanc et un jean, et j’avais mes écouteurs.#Je me doute qu’il y a très peu de chances que tu lises un jour cette annonce mais qui ne tente rien, n’a rien…	"{""cheveux"":2, ""jean"":2, ""blanc"":2}"	"[{""word"":""cheveux"",""count"":2},{""word"":""jean"",""count"":2},{""word"":""blanc"",""count"":2}]"	2109885	1	48.7964623870188	2.44906187102647	Créteil-L'Echat	0	3	1589	0	0	0	0	1	151	0	2	1438	0	0	0
creteil-prefecture	8	Cannot retrieve field from null	Regards échangés avec une jolie demoiselle | En fait je ne t’ai pas croisé qu’aujourd’hui. Ca fait deux semaines que l’on se retrouve l’un face a l’autre, dans le dernier wagon a Convention, sur des strapontins. Je descends a Rennes, tu descends plus loin, il est 6h10… Quelques regards, quelques timides sourires…#J’ai un gros manteau noir, fourrure sur la capuche… Au désespoir de te revoir	Taxi salvateur… | Par où commencer….#Une rencontre qui aurait pu se faire dans le métro (ligne 8, Créteil, à la sortie du centre commercial Créteil Soleil), mais qui s’est produite quand vous avez frappé à la vitre de mon taxi, cherchant à aller “n’importe où dans Paris”, après avoir changé un cadeau de Noël et moi terminé une journée de travail dans cet endroit du bout du monde…#Nous avons échangé quelques mots une fois à bord et j’ai refusé votre “participation” à cette course un peu folle…#Quelques mots clefs, en vrac: Nation- Rueil Malmaison- Formatrice- Petit Bateau rue St Honoré - Eva Herzigova et sa culotte en couverture de Elle…#Et j’avoue, j’aurai dû vous le dire, plutôt qu’un partage de course, j’aurai bien partagé un café.#En attendant, qui que vous soyez, terminez joliment 2010 et beau début 2011 à vous!	Cannot retrieve field from null	Regards sur le quai Metro 8 Créteil Préfecture | J’écris ici sans trop y croire mais bon… Je cherche une jeune fille de mon âge, 19-20 ans, rencontrée entre 15h/16h un long visage charmant et de longs cheveux châtains, les yeux marrons. Je descendais les escaliers du metro 8 à Créteil Préfecture et je t’avoue que ton visage m’a attiré tout de suite. Nous avons échangé quelques regards brefs sur le quai et dans la rame mais je suis sûr que mon attirance était réciproque. Je te trouve magnifique.#Je n’ai pas osé resté plus dans la rame, tu étais avec une amie. Et maintenant je regrette vraiment de n’avoir rien fait, Je suis descendu à Créteil L’Echat, j’ai les cheveux noirs courts, les yeux marrons, barbu, type méditerranéen. Je portais un cuir marron et un pantalon noir.#Si tu te reconnais, réponds moi, ce n’est pas tous les jours qu’on a ce genre d’attirance.	"{""sportif"":2, ""visage"":2, ""cuir"":2, ""cheveux"":3, ""rouge"":2, ""pantalon"":2, ""brun"":2, ""noir"":2}"	"[{""word"":""sportif"",""count"":2},{""word"":""visage"",""count"":2},{""word"":""cuir"",""count"":2},{""word"":""cheveux"",""count"":3},{""word"":""rouge"",""count"":2},{""word"":""pantalon"",""count"":2},{""word"":""brun"",""count"":2},{""word"":""noir"",""count"":2}]"	4865573	1	48.7797484034104	2.45914426746537	Créteil-Préfecture	1	9	5268	0	0	0	0	6	2836	1	3	2432	0	0	0
creteil-universite	8	Cannot retrieve field from null	Vendredi 4 décembre, 17h30, Corentin Cariou - Gare de l’est | Vendredi 4 décembre, 17h30.#Jeune fille brune en jupe et manteau noir, tu t’es assise en face de moi et es descendue gare de l’est.#Regards inisistants réciproques à plusieurs reprises.#En conversation achats de noel,  je n’ai pas osé te déranger.#Si toi tu le peux…	C’est la dernière fois que… | C’est la dernière fois que je t’ai vu, j’ai mis du temps à te reconnaître, me trouvant quelques mètres derrière toi dans l’escalator menant au quai. Malheureusement pour moi, la sonnerie a retenti et tu t’es précipité pour attraper le métro. Tu cours vite…!! Il faut croire que la justice n’attend pas ;) Depuis j’espérais te croiser à nouveau sur la ligne 8, mais il semblerait que le hasard a d’autres choses à faire en ce moment que de nous pousser sur le même chemin. Alors j’envoie cette bouteille à la mer…, en croisant les doigts pour que tu viennes faire un petit tour sur ce site à tes heures perdues…	Cannot retrieve field from null	Coup de foudre a Créteil.. | Quelques regards, un sourir, si tu passes par ici je t’en pris fais moi signe !#Chatain, un jean clair, un haut bleu, des bottes.. des yeux magnifiques !	"{""écouteur"":2, ""doudoune"":2, ""rouge"":2, ""brun"":2, ""jean"":2, ""bleu"":2}"	"[{""word"":""écouteur"",""count"":2},{""word"":""doudoune"",""count"":2},{""word"":""rouge"",""count"":2},{""word"":""brun"",""count"":2},{""word"":""jean"",""count"":2},{""word"":""bleu"",""count"":2}]"	3116625	1	48.7893506910917	2.45144739751129	Créteil-Université	2	6	2284	0	0	0	0	4	1067	2	2	1217	0	0	0
crimee	7	Crimée | Ô, mais qui êtes-vous donc ? Je vous ai aperçu au loin à partir du derrière de mon destrier de fer, (Traduction : En queue de train) j’étais assis sur lui, nous étions chacun à l’autre bout, par contre tu étais debout adossé sur la porte. Tu me regardais au loin et je le faisais aussi. Puis nos regards se croisèrent, mais ma timidité n’a pas fait duré ce moment et au bout de quelques seconds j’ai détourné mon visage. Tu étais habillé sobrement. Sweat noir, jean, de jolis cheveux noisette. Ni trop long ni trop court. Quant à moi, j’étais aussi sobre. Sac style un peu vintage. Une écharpe grise, ainsi qu’un manteau noir. Et puis…#Nous sommes arrivés à Riquet, je me lève et m’apprête à descendre à la prochaine station. Tu ne bouges pas d’un cil, je me dis : “Tant pis, il doit habiter plus loin…”. Arrivé à Crimée, que vois-je ? Toi, descendant du wagon. Mais malheureusement à la sortie nous ne sommes pas allé à la même direction. Mais aussi idiot soit-il, j’ai beau apprécié ce moment. J’espère te revoir un jour, et aussi que tu ailles sur site si vraiment tu as pensé à moi.#Je t’embrasse.	T’es belle, t’as de… | T’es belle, t’as de beaux yeux bleus, nous avons échangés plusieurs regards timides avant que je descends station Madeleine avec une de tes deux copines…#Qu’est-ce que j’aimerais croiser encore une foi tes si jolies yeux !	Cannot retrieve field from null	Cannot retrieve field from null	Retrouvés devant les portes closes de la piscine Mathis | Je me suis retrouvé devant la piscine Mathis, fermée. Puis vous êtes arrivée, en robe blanche, et je vous ai dit que la piscine était fermée. On a cherché vite fait où aller, on n’a pas trouvé. Vous êtes repartie sur votre vélo, et arrêtée au feu rouge, je reviens vers vous. Pour vous dire que peut-être une piscine près de Pigalle était ouverte, mais vous m’aviez dit que non, elle était fermée. Vous m’avez indiqué celle de la porte de clignancourt, mais ça fesait pour vous, et pour moi. On est repartis, moi en métro, vous en vélo. J’aimerais aller à la piscine, ouverte, avec vous, si vous le voulez bien.	"{""cheveux"":3, ""brun"":2, ""bouteille"":2, ""noir"":2, ""bleu"":2}"	"[{""word"":""cheveux"",""count"":3},{""word"":""brun"",""count"":2},{""word"":""bouteille"",""count"":2},{""word"":""noir"",""count"":2},{""word"":""bleu"",""count"":2}]"	7183997	1	48.8906811628606	2.37681528947191	Crimée	1	6	4010	0	1	1101	1	5	2909	0	0	0	0	0	0
croix-de-chavaux	9	Timidité quand tu nous tient!! | Je t’avais repéré sur le quai de la 9 à la croix de chavaux et je me suis mis à côté.( 14h45 à peu près) Par bonheur tu étais en face de moi dans le métro,à une porte d’intervalle.Tu es métis ou peut-être marocain. Tu es si joli surtout.Tu portais un bonnet G-star noir que tu as enlevé puis remis pour mettre un collier à ton cou. Si je ne me trompe pas tu m’as regardé à quelques reprises mais je n’osais soutenir ton regard, bête et timide que je suis.#Et je suis descendu à Nation au lieu de continuer un peu à te regarder :-( (Ah que je déteste comment suis habillé ,en doudoune bleue, quand je rentre du boulot mais au moins ça me tient au chaud pendant les heures que je passe debout dans le froid)#Si par le plus grand des hasards tu passais par là… je me ferai un plaisir à t’inviter à discuter au tour d’un verre, si joli garçon que tu es :-)	Corvisart | Tu es descendue à corvisart ce soir avec ta valise, j’aimerais bien te revoir	On peut bien parler d’hôpital non?!” | Tu étais derrière moi, je me suis retournée parce que je’avais entendu quelqu’un avoir un fou rire avec son ami. Tu m’as vu et a dit quelque chose comme un ‘“on peut bien parler d’hôpital non?!” - je n’ai pas tout compris mais peu importe.#Je t’ai donc trouvé du charme en riant et j’en ai donc profité pour me retourner une fois, puis deux, puis trois.. bref, j’ai bien aimé te regarder! Et en partant, j’ai de nouveau jeté un coup d’oeil vers ta direction et tu m’as sourit (je ne m’en remet toujours pas..).#Comme moi, tu es métisse - ou du moins mat de peau. Tu as les cheveux mi-longs et bouclés. Tu avais un blouson noir… et un casque.#Moi, je suis donc métisse, je portais un slim noir, des bottines noires, une veste en cuir noir avec une écharpe rouge et un haut à rayures beiges et rouges.#Lisant par habitude ces annonces, je me disais toujours “qu’ils sont cons ces gens à ne pas sauter sur l’occasion et s’échanger leur numéros…- tout simplement!”#Je fais à présent partie de ces cons qui n’ont pas de couilles.#J’aimerais pouvoir te revoir.. clara	Cannot retrieve field from null	Beauté asiatique aux jambes parées de collants rouges | Vous êtes une jeune femme d’origine asiatique. A chaque fois que je vous croise vous me surprenez par votre élégance naturelle. Ce jour, vous portiez une robe courte en jean bleu, des collants rouges et des bottes noires. Je n’ose pas vous aborder pour plusieurs raisons, j’aimerais pourtant faire votre connaissance. Si, à tout hasard, vous lisiez ce message et que l’envie soit réciproque faites moi un signe la prochaine fois que nous nous croiserons.	"{""livre"":3, ""sac"":4, ""cheveux"":4, ""rouge"":2, ""brun"":2, ""main"":4, ""oreille"":2, ""bonnet"":2, ""noir"":5}"	"[{""word"":""livre"",""count"":3},{""word"":""sac"",""count"":4},{""word"":""cheveux"",""count"":4},{""word"":""rouge"",""count"":2},{""word"":""brun"",""count"":2},{""word"":""main"",""count"":4},{""word"":""oreille"",""count"":2},{""word"":""bonnet"",""count"":2},{""word"":""noir"",""count"":5}]"	4978787	1	48.8579269412394	2.43609830308268	Croix-de-Chavaux	3	11	6973	0	1	852	1	4	2352	2	6	3769	0	0	0
danube	7b	Cannot retrieve field from null	Croisée dans un rêve | Je te croise parfois dans mes rêves, belles inconnue à la peau opaline, mystérieuse et aérienne. Tu sais toujours me trouver, quel que soit le labyrinthe dans lequel j’ai pu me perdre, quelle que soit l’altitude à laquelle je vole, quelle que soit la rame que j’emprunte. Tu souris énigmatique, tu me fais signe de te suivre…#Je pense que dans le monde réel aussi tu saurais me trouver. Si tu croises ces lignes n’hésite pas un instant, c’est bien moi qui te cherche et t’attend.	Cannot retrieve field from null	Cannot retrieve field from null	Croisée dans un rêve | Je te croise parfois dans mes rêves, belles inconnue à la peau opaline, mystérieuse et aérienne. Tu sais toujours me trouver, quel que soit le labyrinthe dans lequel j’ai pu me perdre, quelle que soit l’altitude à laquelle je vole, quelle que soit la rame que j’emprunte. Tu souris énigmatique, tu me fais signe de te suivre…#Je pense que dans le monde réel aussi tu saurais me trouver. Si tu croises ces lignes n’hésite pas un instant, c’est bien moi qui te cherche et t’attend.			679746	1	48.8820231366362	2.39270205235331	Danube	0	1	479	0	0	0	0	1	479	0	0	0	0	0	0
daumesnil	8	Mention très spéciale au plus que… | Mention très spéciale au plus que très charmant vendeur du Greedy place Daumesnil. C’est un plaisir que d’aller chercher son sandwich le midi en semaine même si je manque un peu de réparti quand tu me parles…..à bientôt et qui sait sans la vitrine entre nous !! !! !!	Trop bête.. après ces sourires | Blanche. Quelques regards échangés, une bande de jeunes assez bruyants en arrière plan, puis un sourire.. Rendu. Des hésitations, une certaine gêne, puis un nouveau regard, un second sourire avant son départ. Celle que je regrette d’avoir laissée descendre seule à Courcelles est grande, brune, a les cheveux mi-longs, les yeux clairs, de jolies lunettes (moi aussi.. rondes), un manteau quasi-identique au mien en blanc (le mien est noir), un sac à main marron clair à cadenas doré, et des bottes noires. Ce sourire reste dans mes pensées, c’est un vrai regret..!	Numéro de tel ce matin | bonjour,#je m’ adresse au grand homme brun que j’ a croisé ce matin, je lui ai parlé à la station dausmenil , je lui ai donné mon numéro mais j’ ai peur de m’ être trompé dans la panique …	Cannot retrieve field from null	En terrasse au métro Dauménil | Vous étiez  vers 13h 30 à la Brasserie “Au Métro” en terrasse avec votre mère et une amie anglaise, vous étiez totalement bilingue. Nos regards se sont longuement croisés( malgré les lunettes de soleil)  à plusieurs reprises pendant le repas. Vous ai rencontré à nouveau à Porte Dorée à l’entrée du Bois de Vincennes vers 15h puis 17h toujours avec votre amie anglaise. Puis plus rien…Suis retourné dans le quartier (Vide Grenier allée Vivaldi le samedi) . Peut-être le hasard fera bien les choses. Ah j’oubliais j’étais accompagné de ma soeur et de mon chien labrador.	"{""livre"":4, ""jupe"":2, ""orange"":2, ""robe"":2, ""cheveux"":17, ""blond"":3, ""pantalon"":3, ""brun"":17, ""sac"":9, ""cuir"":3, ""musique"":2, ""main"":5, ""gris"":4, ""écouteur"":2, ""visage"":3, ""costume"":3, ""rayé"":2, ""barbe"":6, ""jean"":7, ""vert"":2, ""dos"":7, ""casque"":2, ""bleu"":7, ""couleur"":3, ""bouteille"":2, ""blanc"":6, ""marron"":8, ""valise"":5, ""bonnet"":3, ""lunettes"":4, ""strapontin"":2, ""chemise"":4, ""oreille"":2, ""tête"":4, ""dreadlock"":2, ""mince"":2, ""noir"":14}"	"[{""word"":""livre"",""count"":4},{""word"":""jupe"",""count"":2},{""word"":""orange"",""count"":2},{""word"":""robe"",""count"":2},{""word"":""cheveux"",""count"":17},{""word"":""blond"",""count"":3},{""word"":""pantalon"",""count"":3},{""word"":""brun"",""count"":17},{""word"":""sac"",""count"":9},{""word"":""cuir"",""count"":3},{""word"":""musique"",""count"":2},{""word"":""main"",""count"":5},{""word"":""gris"",""count"":4},{""word"":""écouteur"",""count"":2},{""word"":""visage"",""count"":3},{""word"":""costume"",""count"":3},{""word"":""rayé"",""count"":2},{""word"":""barbe"",""count"":6},{""word"":""jean"",""count"":7},{""word"":""vert"",""count"":2},{""word"":""dos"",""count"":7},{""word"":""casque"",""count"":2},{""word"":""bleu"",""count"":7},{""word"":""couleur"",""count"":3},{""word"":""bouteille"",""count"":2},{""word"":""blanc"",""count"":6},{""word"":""marron"",""count"":8},{""word"":""valise"",""count"":5},{""word"":""bonnet"",""count"":3},{""word"":""lunettes"",""count"":4},{""word"":""strapontin"",""count"":2},{""word"":""chemise"",""count"":4},{""word"":""oreille"",""count"":2},{""word"":""tête"",""count"":4},{""word"":""dreadlock"",""count"":2},{""word"":""mince"",""count"":2},{""word"":""noir"",""count"":14}]"	5435445	2	48.8393629125482	2.39584590805199	Daumesnil (Félix Eboué)	3	40	19108	0	5	2417	2	27	12670	1	8	4021	0	0	0
denfert-rochereau	6	Toi sur le quai, moi dans le train à Denfert… | Toi t’es sur le quai, direction pte de clignancourt, moi je suis dans le train, direction pte d’orléans… Un iphone dans les mains, tu es assis sur un des fauteuils. Tu as les cheveux noirs, légerement bouclés et une petite barbe… On se regarde longuement avant que mon train redémarre.	Romain Gary sur la ligne 2 ! | Tu te reconnaitras rapidement, tu lisais Romain Gary, tu es descendue à Belleville puis ligne 11 vers les Lilas …#On s’est épié et c’est beaucoup trop court !	Nabil, le passionné de la ligne 6 | Nabil , tu parlais pétrole, agriculture bédouine et socio-économie au moyen-orient avec un ami à toi. Je me suis levée à la station St Jacques , juste avant Denfert-Rochereau pour mettre mon sac de sport sur l’épaule , il contenait des palmes, trop longues pour être entièrement dedans. tu m’as alors fixé gentillement des yeux et moi aussi.Je descend du wagon direction la piscine avec le sentiment profond que je quittais mon âme-soeur car ton regard était fort et passionné. Je n’ai pas osé t’inviter à boire un verre. J’ai très envie de te connaître, ton raisonnement et ta personnalité me plaisent beaucoup. Contacte moi si toi aussi tu as fait cette démarche de voir ce que Internet pouvait faire de magique. A très bientôt j’espère ! Samia# 1 : tu te prénommes Nabil et je t’ai vu le vendredi 5 décembre 2008 . Tu es brun, les cheveux un peu longs et bouclés. taille environ 1m80, mince. Tu portais un jean bleu clair et des chaussures de sport type running et un haut noir. Tu as de grand yeux bruns et typé méditerrannéen/ maghrébin.# 2 : j’ai les cheveux et les yeux bruns , mince , env.1m60. Le 5 décembre je portais un jean bleu clair, une veste marron et un sac de sport gris avec des palmes noires qui dépassaient du sac	Cannot retrieve field from null	Kinder Bueno | avec tes percings  et tes habits noirs, dés que je t’ai vu tu m’as fait penser a mon ancienne professeur#d’école, elle avait un air severe comme toi.j’espere que tu te reconnaitras,j’ai l’espoir que tu ne sois pas#marié et que tu aimes les hommes-femmes.je prends cette ligne tous les jours et tu me fais kiffé.	"{""robe"":3, ""chaussure"":4, ""ceinture"":2, ""blond"":9, ""brun"":18, ""pantalon"":9, ""lèvre"":2, ""bandoulière"":3, ""manches"":2, ""cuir"":5, ""main"":9, ""barbe"":2, ""bague"":3, ""jupe"":3, ""livre"":4, ""sportif"":3, ""cheveux"":26, ""bouclé"":2, ""décolleté"":2, ""sac"":11, ""frange"":2, ""foncé"":4, ""beige"":2, ""gris"":5, ""collant"":4, ""rouge"":11, ""jean"":12, ""vert"":7, ""cou"":3, ""lacet"":2, ""bleu"":15, ""jaune"":3, ""pull"":3, ""couleur"":2, ""bouteille"":3, ""blanc"":4, ""sombre"":2, ""marron"":10, ""col"":2, ""valise"":2, ""bonnet"":2, ""lunettes"":2, ""téléphone"":4, ""chemise"":4, ""strapontin"":4, ""oreille"":2, ""peau"":2, ""tête"":7, ""noir"":32}"	"[{""word"":""robe"",""count"":3},{""word"":""chaussure"",""count"":4},{""word"":""ceinture"",""count"":2},{""word"":""blond"",""count"":9},{""word"":""brun"",""count"":18},{""word"":""pantalon"",""count"":9},{""word"":""lèvre"",""count"":2},{""word"":""bandoulière"",""count"":3},{""word"":""manches"",""count"":2},{""word"":""cuir"",""count"":5},{""word"":""main"",""count"":9},{""word"":""barbe"",""count"":2},{""word"":""bague"",""count"":3},{""word"":""jupe"",""count"":3},{""word"":""livre"",""count"":4},{""word"":""sportif"",""count"":3},{""word"":""cheveux"",""count"":26},{""word"":""bouclé"",""count"":2},{""word"":""décolleté"",""count"":2},{""word"":""sac"",""count"":11},{""word"":""frange"",""count"":2},{""word"":""foncé"",""count"":4},{""word"":""beige"",""count"":2},{""word"":""gris"",""count"":5},{""word"":""collant"",""count"":4},{""word"":""rouge"",""count"":11},{""word"":""jean"",""count"":12},{""word"":""vert"",""count"":7},{""word"":""cou"",""count"":3},{""word"":""lacet"",""count"":2},{""word"":""bleu"",""count"":15},{""word"":""jaune"",""count"":3},{""word"":""pull"",""count"":3},{""word"":""couleur"",""count"":2},{""word"":""bouteille"",""count"":3},{""word"":""blanc"",""count"":4},{""word"":""sombre"",""count"":2},{""word"":""marron"",""count"":10},{""word"":""col"",""count"":2},{""word"":""valise"",""count"":2},{""word"":""bonnet"",""count"":2},{""word"":""lunettes"",""count"":2},{""word"":""téléphone"",""count"":4},{""word"":""chemise"",""count"":4},{""word"":""strapontin"",""count"":4},{""word"":""oreille"",""count"":2},{""word"":""peau"",""count"":2},{""word"":""tête"",""count"":7},{""word"":""noir"",""count"":32}]"	4335086	3	48.8335919035577	2.33189346001924	Denfert-Rochereau	8	62	29090	0	4	1095	4	45	21589	4	13	6406	0	0	0
